Comment,Designator,Footprint,LCSC,Quantity
100nF,"C10,C11,C12,C5,C8",C_0603_1608Metric,C14663,5
10k,"R11,R12,R4,R6",R_0603_1608Metric,C25804,4
1k,"R3,R5",R_0603_1608Metric,C21190,2
1uF/16V,"C1,C13,C2,C9",C_0603_1608Metric,C15849,4
2.2uF/16V,C6,C_0603_1608Metric,C23630,1
22nF,C14,C_0603_1608Metric,C21122,1
4.7k,R1,R_0603_1608Metric,C23162,1
4.7uF,"C3,C4",C_0603_1608Metric,C19666,2
4.7uF/16V,C7,C_0603_1608Metric,C19666,1
560k,R2,R_0603_1608Metric,C23204,1
C139797,"SW1,SW2",SW_SPST_PTS810,C139797,2
Conn_01x04_Pin,"J2L1,J3R1",PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Left,C5160787,2
OLED-SSD1315 (LCSC:C18723009),DS1,X049-6432TSWPG02-H14,C18723009,1
RT9193-3.3,U1,SOT-23-5,C22466428,1
